Date,Headline,Content
06/13/2023,Redbook U.S. Retail Sales +0.4% For Week Ended June 10 Vs Year Ago,
06/13/2023,CPI (MoM) (May) 0.1% vs 0.2% Est.,
06/13/2023,USA Core CPI (YoY) For May 5.3% Vs 5.3% Est.; 5.5% Prior,
06/13/2023,CPI (YoY) (May) 4% vs 4.1% Est.,
06/13/2023,USA Core CPI (MoM) For May 0.4% Vs 0.4% Est.; 0.4% Prior,
06/13/2023,"El-Erian Sees Fed Having Three Primary Options For Interest Rates Ahead, Believes None Is Optimal", 
06/13/2023,"Bitcoin, Ethereum, Dogecoin Trade Mixed Ahead Of CPI Data: Analyst Sounds 'Mayday' After Crypto Market Slips Below This Key Indicator",Major cryptocurrencies exhibited mixed trading behavior on Monday evening after a troubling week when the Securities and Exchange Commission (SEC) filed lawsuits against Binance and Coinbase – the crypto exchange behemoths. Adding to the uncertainty is the widespread concern regarding the monetary policy adopted by the U.S.
06/12/2023,Nasdaq Gains 1%; US Budget Deficit Widens In May,"U.S. stocks traded higher toward the end of trading, with Nasdaq Composite gaining over 100 points on Monday.

The Dow traded up 0.19% to 33,939.74 while the NASDAQ rose 1% to 13,391.54. The S&amp;P 500, also rose, gaining, 0.47% to 4,319.22."
06/12/2023,"Options Dealer Vanna Exposure And Event Impacts: Greeks For The Week, June 12-16, With CPI, FOMC, ECB, And BoJ","Using the individually categorized methods available in the Volland dashboard, let’s review option dealer positioning to analyze dealers’ hedging behavior on the S&amp;P 500 Index (^SPX)."
06/12/2023,Goldman Sachs CEO Solomon Says There Is A Reasonable Chance For Interest Rates To Go Higher,
06/09/2023,Imminent CPI Report: Pivotal Inflation Showdown Could Halt Fed's Rate Hikes, 
06/09/2023,US Stock Market Holds Firm: S&P 500's Bull Market Begins with Caution Ahead of Next Week's Key Events,"Following the S&amp;P 500 Index&#39;s recent entry into a bull market, surging over 20% since October lows, US stocks are taking a breather as investors exercise caution ahead of key upcoming macroeconomic events next week. These include Tuesday&#39;s release of May&#39;s Consumer Price Index (CPI) and the Federal Reserve&#39;s "
06/09/2023,IMF Says Fed May Need To Push Interest Rates Higher For Longer —  'Inflation Does Remain A Pressing Concern', 
06/07/2023,Treasury Secretary Yellen Says 'Unemployment Rate Starting With 'Four' Is A Very Strong Labor Market',
06/05/2023,"CPI Card Group Announces President And CEO Scott Scheirman To Retire In 2024 Effective February 28, 2024; Board To Implement CEO Succession Plan",
06/02/2023,USA Unemployment Rate For May	3.7% Vs 3.5% Est.; 3.4% Prior,
06/01/2023,CPI Card Group Set To Join Russell 3000 Index,
06/01/2023,Eurozone CPI For May MoM  0.0% vs 0.6% Est;  CPI YoY 6.1% vs 7.0% Est,
05/31/2023,"Fed's Jefferson Repeats That Monetary Policy Works With A Lag, And A Year Is Not Long Enough To Feel The Full Effect; Base Case Outlook Is Not For Recession; Higher Interest Rates And Lower Earnings Could 'test The Ability Of Businesses To Service Debt",
05/31/2023,U.S. Redbook Retail Sales YoY +1.2% For Week Ending May 27,
05/26/2023,"IMF Anticipates 'Persistent Inflation Problem' For US, Interest Rates To Stay At 5.5% Until 2024","The International Monetary Fund says the U.S. economy won&#39;t escape the challenge of persistent inflation if the job market does not soften and monetary policy does not stay tight for an extended period of time. On Friday, the U.S."
05/26/2023,"Bitcoin, Ethereum, Dogecoin Rise Amid Positive Economic Data, Analyst Predicts Record High For King Crypto","Major cryptocurrencies showed signs of slight improvement on Thursday as better-than-anticipated unemployment and GDP data came in. However, investors remained narrowly focused on the ongoing discussions to determine whether the U.S. government will default on its debts."
05/25/2023,Dow Drops 100 Points; US GDP Tops Estimates,"U.S. stocks traded mixed this morning, with the Nasdaq Composite gaining over 1% on Thursday.

Following the market opening Thursday, the Dow traded down 0.34% to 32,687.15 while the NASDAQ rose 1.36% to 12,653.95. The S&amp;P 500, also rose, gaining, 0.49% to 4,135.24."
05/25/2023,"Unemployment Claims Fall Short Of Expectations, Signaling Tight Job Market; Q1 GDP And Core PCE Revised Higher","The U.S. job market continues to display strength and durability, while both the U.S."
05/25/2023,"EF Hutton Assumes CPI Card at Buy, Announces Price Target of $50",
05/25/2023,USA GDP (QoQ) For Q1 1.3% Vs 1.1% Est.; 2.6% Prior,
05/24/2023,"Fed May Not Be Done Hiking Interest Rates, Missing The Debt Ceiling Deadline Will Cause Disruptions: FOMC Minutes","The minutes of the May 2-3 FOMC meeting revealed uncertainty about how much more policy tightening may be appropriate, with some FOMC participants  warning that a failure to raise the federal debt limit in a timely manner will threaten significant financial system disruptions and lead to "
05/24/2023,"Fed's Waller Says More Loosening Of 'very Tight' Labor Market Needs To Be Seen To Help Take Heat Off High Inflation; He Is Concerned About Lack Of Progress On Inflation;  Says April Pce Inflation, May CPI Data Will Be 'Critical'",
05/23/2023,Jamie Dimon Thinks Everyone Should 'Be Prepared' For Interest Rates Going Up From Here, 
05/23/2023,Redbook Retail Sales 1.5% YoY,
05/19/2023,ECB's Lagarde Said ECB Still Needs To Have Sustainably High Interest Rates In Euro Zone,
05/18/2023,"'Fed's Bullard Reaffirmed His Support For Lifting Interest Rates Further As An ""Insurance"" Policy Against Inflation' - Financial Times",
05/18/2023,"Fed's Jefferson Says Baseline Outlook Is Not For Recession, But Growth Has 'Slowed Considerably,' Expect Job Growth To Also Decline And Unemployment Rate May Rise",
05/17/2023,The Psychedelic Mushrooms Market; Between Legitimate Harvesting And Illegal Retail Sales,"While psychedelics reform is clearly gaining momentum, not only in the U.S. but notably in places like Australia and less so Canada. The fact is, all compounds remain currently Schedule I drugs (or equivalents) and thus federally illegal in many countries including the U.S."
05/17/2023,Dow Jumps Over 100 Points; US Housing Starts Rise In April,"U.S. stocks traded higher this morning, with the Dow Jones gaining more than 100 points on Wednesday.

Following the market opening Wednesday, the Dow traded up 0.37% to 33,135.37 while the NASDAQ rose 0.39% to 12,391.68. The S&amp;P 500, also rose, gaining, 0.45% to 4,128.33."
05/17/2023,Corvus Pharmaceuticals To Present New CPI-818 Data At International Conference On Malignant Lymphoma On June 13-17,
05/17/2023,USA Housing Starts (MoM) For April 2.2% Vs -4.5% Prior,
05/17/2023,USA Housing Starts For April 1.401M Vs 1.400M Est.; 1.371M Prior,
05/16/2023,Dow Tumbles Over 200 Points; US Retail Sales Rise In April,"U.S. stocks traded lower this morning, with the Dow Jones dropping over 200 points on Tuesday.

Following the market opening Tuesday, the Dow traded down 0.71% to 33,111.92 while the NASDAQ fell 0.10% to 12,353.38. The S&amp;P 500, also fell, dropping, 0.38% to 4,120.40."
05/16/2023,Analyzing US Retail Sales: Slowing Consumer Demand or Recessionary Pressure at Bay? Top Economists Weigh In,Most economists are disappointed with April U.S. retail sales as consumer spending shows signs of weakness.
05/16/2023,Fed's Barkin Says Expects His Unemployment Rate Forecast To Come Down A Bit,
05/16/2023,Industrial Production (MoM) (Apr) 0.5% vs -0.1% Est.,
05/16/2023,Retail Sales Rebound In April; Investors Widely Expect Fed Pause In June,"Retail sales increased 0.4% in April on a month-over-month basis, according to the advance estimates released Tuesday, rebounding from a revised 0.7% decline recorded in March but falling short of the expected 0.8% increase"
05/16/2023,Retail Sales YoY For April 1.60% Vs 4.20% Expected; 2.94% Prior,
05/16/2023,USA Core Retail Sales (MoM) For April 0.4%  Vs 0.4% Est.; -0.5% Prior,
05/16/2023,Retail Sales (MoM) (Apr) 0.4% vs 0.8% Est.,
05/15/2023,"Barkin Says U.S. Labor Market Has Moved From 'Red Hot' To 'Hot,' Secondary Indicators Point To Some Easing Despite Low Unemployment Rate; Withholding June Meeting Rates Decision Given Data Still To Come, Uncertainty Around Bank Credit And Debt Celing",
05/15/2023,"Caldolor: The Only Non-Opioid Injectable Pain Reliever Approved for Use in Infants, Says FDA","The FDA has approved expanded labeling for Cumberland Pharmaceuticals Inc&#39;s (NASDAQ: CPIX) Caldolor, an intravenously delivered formulation of ibuprofen, "
05/15/2023,"CORRECTION: CPI Aerostructures Q1 EPS $0.08, Sales $22.02M Up From $20.14M YoY",
05/15/2023,"CPI Aerostructures Q1 EPS $0.08, Sales $22.02M Up From $20.14M YoY",
05/15/2023,Retail Sales Preview: Will Consumer Demand Fall? How Markets Reacted To Prior Reports,"The Census Bureau is expected to publish U.S. retail sales data for April prior to the start of Tuesday&#39;s trading session. 

Here are five key takeaways for investors ahead of the report and analyst reactions to past releases. "
05/12/2023,How Has The Stock Market Historically Performed Once Inflation Peaked?,"The consumer price index (CPI) grew just 4.9% year-over-year in April, down from a peak of 9.1% back in June 2022. With the U.S."
05/11/2023,Is China Going Into A Recession? Country's Tiny Inflation Rate Has Economists Worried About Japanese-Style Doom Loop, 
05/11/2023,Is China Going Into Recession? Country's Tiny Inflation Rate Has Economists Worried Of A Japanese-Style Doom Loop, 
05/11/2023,"US Stocks Dip, Big-Tech Holds On Soft PPI and Declining Treasury Yields: Traders Are 'All-In' On A Fed Pause In June",Major U.S.
05/10/2023,5 Economists On April Inflation Data: CPI Number Has Experts Joining Fed Pause Bandwagon,"The latest inflation report for April released Wednesday revealed the 10th consecutive decline in the annual CPI rate, which fell from 5% to 4.9%, falling short of expectations for a 5% reading."
05/11/2023,PPI Inflation Data Shows Economic Undercurrents: 5 Economists On What's Next,"The U.S. Bureau of Labor Statistics reported a rebound in the Producer Price Index (PPI) for final demand in April, with a month-over-month rise of 0.2%."
05/11/2023,"Bitcoin, Ethereum Record Losses Following PPI Data; Pepe Becomes Top Loser","Bitcoin (CRYPTO: BTC) moved lower, with the cryptocurrency prices trading below the key $28,000 level on Thursday.

Ethereum (CRYPTO: ETH) also traded lower, but remained above the key $1,800 mark this morning."
05/11/2023,"US Producer Prices Rise Less Than Expected In April, Cementing Hopes Of Fed Hold In June","The Producer Price Index (PPI) for final demand rose 0.2% month-over-month in April, rebounding after the revised 0.4% drop in March but coming in below the expected 0.3% increase, the U.S. Bureau of Labor Statistics reported Thursday."
05/11/2023,Core PPI (YoY) (Apr) 3.2% vs 3.3% Est.,
05/11/2023,PPI (YoY) (Apr) 2.3% vs 2.4% Est.,
05/11/2023,PPI (MoM) (Apr) 0.2% vs 0.3% Est.,
05/11/2023,Core PPI MoM For April 0.2% Vs 0.2% Expected; -0.1% Prior,
05/11/2023,Nasdaq Settles Higher Following CPI; Market Volatility Drops Sharply,"The Nasdaq increased sharply following lower-than-expected rise in inflation for April.

The annual inflation rate in the US fell to 4.9% in April, recording the lowest level since April 2021, and compared to 5% in March. Month-over-month CPI rose 0.4% in April."
05/11/2023,"Bitcoin, Ethereum, Dogecoin Tumble Despite Inflation News: Analyst Sees Altcoins Bleeding Against Apex Crypto In Massive 'Reckoning'",Major coins tumbled on Wednesday evening despite a promising Consumer Price Index (CPI). 
05/10/2023,Why Are Corvus Pharmaceuticals Trading Higher Today,"In its Q1 earnings release, Corvus Pharmaceuticals Inc (NASDAQ: CRVS) revealed updated data from the Phase 1/1b trial evaluating single-agent therapy with CPI-818 in patients with "
05/10/2023,US Apr. Budget Surplus $176B vs $235B Est.,
05/10/2023,Why Alphabet Stock Is Rising,Alphabet Inc (NASDAQ: GOOGL) (NASDAQ: GOOG) shares are trading higher by 1.15% to $108.58 during Wednesday&#39;s session. The stock is potentially trading higher amid overall market strength following April CPI data.
05/10/2023,What's Going On With Amazon Shares,"Amazon.com, Inc. (NASDAQ: AMZN) shares are trading higher by 2.63% to $109.42 Wednesday morning amid overall market strength following April CPI data."
05/10/2023,Looking To Play The SPY Bullishly Following CPI Data? This ETF Offers 3X Leverage,"The SPDR S&amp;P 500 (NYSE: SPY) gapped up about 0.7% higher on Wednesday, confirming a new daily uptrend after headline consumer price index data "
05/10/2023,"CPI Reactions: S&P 500 Eyes Bull Market, Dollar Sinks, Treasuries And Gold Climb As Markets Embrace Potential Fed Pause","Market risk appetite soared on Wednesday, with the U.S."
05/10/2023,"CPI Inflation Slows To 4.9% In April, Fueling Market Hopes Of Fed Rate Pause In June","The Consumer Price Index (CPI) in the United States came in at 4.9% year-over-year in April, slightly below the 5% increase seen in March and the 5% forecasted by economists. "
05/10/2023,USA CPI (MoM) For April 0.4% Vs 0.4% Est.; 0.1% Prior,
05/10/2023,Core CPI (YoY) (Apr) 5.5% vs 5.5% Est.,
05/10/2023,CPI (YoY) (Apr) 4.9% vs 5% Est.,
05/10/2023,Core CPI MoM For April 0.4% Vs 0.4% Expected; 0.4% Prior,
05/10/2023,"EF Hutton Maintains Buy on CPI Card, Lowers Price Target to $50",
05/10/2023,S&P Settles Lower Ahead Of CPI; Market Volatility Increases,The S&amp;P 500 closed lower on Tuesday ahead of consumer price index report.
05/10/2023,"Bitcoin, Ethereum, Dogecoin Trade Mixed Ahead Of CPI Data: Warren Buffett's Big Stock Dump 'Bad Signal' For King Crypto, Says Analyst",Major coins traded mixed on Tuesday evening as investors await Wednesday’s latest U.S. inflation report.
05/09/2023,What's Going On With Microsoft Shares Today?,"
	Microsoft Corp (NASDAQ: MSFT) shares are trading lower Tuesday ahead of Wednesday&#39;s April Consumer Price Index inflation report.
"
05/09/2023,What's Going On With SPDR S&P 500 ETF Today,"
	SPDR S&amp;P 500 (NYSE: SPY) is trading lower Tuesday ahead of the April Consumer Price Index inflation report likely for release on Wednesday.
"
05/09/2023,How To Trade US CPI: The Top 5 Mega-Cap Gainers And Losers Following Last 3 Inflation Reports,"Investors are eagerly awaiting the U.S. inflation statistics for April, which will be announced on Wednesday at 8.30 a.m. ET, before the start of trading on Wall Street."
05/09/2023,US Stocks Slump As Investors Fear Debt-Ceiling Standoff And CPI: Analyst Predicts Risk-Off Mood Ahead,The stock market fell on Tuesday as investors fretted over the debt-ceiling impasse and remained wary ahead of Wednesday&#39;s inflation data.
05/09/2023,Fed's Williams Says Labor Supply Gains From Immigration Unlikely To Fully Offset Drag From Aging; Labor Demand Is Gradually Slowing But Remains Strong; Projects Unemployment Rate To Rise To 4.0%-4.5% This Year,
05/09/2023,Spectrum Pharma: Q1 Earnings Insights,"Spectrum Pharma (NASDAQ:SPPI) reported its Q1 earnings results on Tuesday, May 9, 2023 at 07:00 AM.
Here&#39;s what investors need to know about the announcement.
Earnings
Spectrum Pharma beat estimated earnings by 66.67%, reporting an EPS of $-0.02 versus an estimate of $-0.06."
05/09/2023,Redbook U.S. Retail Sales First Week Of May +1.3% Vs Year Ago,
05/09/2023,"CPI Card Q1 EPS $0.91 Beats $0.59 Estimate, Sales $120.85M Beat $113.23M Estimate",
05/09/2023,Investor Optimism Improves Ahead Of Inflation Data,"The CNN Money Fear and Greed index showed some improvement in overall sentiment among U.S. investors on Monday.

U.S. stocks closed mixed on Monday ahead to inflation data this week. The CPI report for April is scheduled for release on Wednesday, while the producer price index will be released on Thursday."
05/08/2023,CPI Aerostructures Awarded Follow-On Production Contract With Maximum Value Of $32.6M For Pod Structures And Air Management System Components For Phase 3 Of Next Generation Jammer Mid-Band Program By Raytheon Technologies,
05/08/2023,US Stocks Pause For A Breather As Investors Weigh a Debt-Crisis DejaVu and Await CPI This Week,"It&#39;s a mixed session on Wall Street, with major indexes lacking directionality and showing reduced volatility as  caution returned ahead of Wednesday&#39;s inflation report."
05/08/2023,Alarming April Inflation Data This Week Could Make Investors Rethink Fed Pause In June,"When the Consumer Price Index inflation report for April is released ahead of the open Wednesday, it will likely set the tone for the market. "
05/05/2023,"Interest Rates Are Tight Enough, Recession Talk Is Exaggerated And Regional Bank Crisis Manageable: Fed's Bullard","Speaking to the Economic Club of Minneapolis on Friday, St. Louis Fed President James Bullard noted that the present level of interest rates is in the &#34;sufficiently restrictive&#34; territory according to the committee."
05/05/2023,"Fed's Bullard Says Recent Drop In Market Interest Rates Probably ""Swamping"" Impact Of Any Credit Tightening From Bank Stress",
05/05/2023,USA Unemployment Rate For April 3.4% Vs 3.6% Est.; 3.5% Prior,
05/04/2023,U.S. House Committee On Financial Services 'Ranking Member Waters' Statement On The Federal Reserve's Latest Interest Rates Hike',
05/04/2023,ECB Hikes Interest Rates To 2008 Levels As Inflation Remains 'Too High',"The European Central Bank raised its key interest rates by 0.25% Thursday, as broadly expected by the market, increasing the marginal lending facility rate to 3.75%, the highest since the end of 2008."
05/04/2023,"Will S&amp;P 500 Weather Biden's Debt-Ceiling Meeting, CPI Data? Options Market Weighs In", 
05/04/2023,Eurozone PPI For March MoM -1.6% vs -1.5% Est; YOY +5.9% Inline,
05/03/2023,"White House Council Of Economic Advisers Report Says Protracted U.S. Default Could Result In Loss Of 8.3M Jobs, 6.1% Drop In GDP",
05/03/2023,"Federal Reserve Hikes Interest Rates 0.25%, Says Future Policy Is Data-Dependent","The Federal Reserve raised the fed funds rate by 25 basis points to a range of 5%-5.25% Wednesday, as expected by the market, delivering the tenth hike in the tightening cycle and bringing the cost of borrowing to the highest since September 2007."
05/03/2023,"Robinhood Markets: Raising Interest Rates For Gold Members To 4.65% APY Starting Thursday, May 4",
05/03/2023,Eurozone Unemployment Rate For March 6.5% vs 6.6% Est; 6.6% Previous,
05/02/2023,CPI Aero Receives $7.1M Purchase Orders From US Air Force For T-38 Aircraft Modification Kits,
05/02/2023,Eurozone CPI YoY For  April +7.0% vs +7.0%,
04/28/2023,"European Equities Sink As Economy Falters In Q1, Germany CPI Rises Less Than Expected Hurting Euro","European equities slumped on Friday as preliminary GDP data for the eurozone showed a slightly lower-than-expected increase in the first quarter, while German preliminary GDP data fell well short of expectations."
04/28/2023,"Bitcoin Nears $30K, Ethereum, Dogecoin Rise Defying Weak GDP Growth: Unimpressed Analyst Says, 'What A Fakeout.'",Major coins traded in the green on Thursday as investors evaluated the impacts of the recent banking sector issues and sluggish U.S. economic growth data.
04/27/2023,"Southwest Said Don't See Reduction In Aircraft Delivery To Impact Summer Flight Schedule, Have A Surplus Of Underutilized Aircraft Due To Pilot Hiring Constraints - Conf Call",
04/27/2023,"4 Prominent Economists Unpack Q1 GDP Slowdown, Discuss Implications For Fed's Rate Hikes","Despite increases in consumer spending, exports, federal government spending, state and local government spending, and nonresidential fixed investment, the U.S. gross domestic product (GDP) only grew at a 1.1% annualized pace in the first quarter of 2023, falling short of the market&#39;s expected 2% growth."
04/27/2023,Morgan Stanley Expects US GDP To Contract By 0.4% In Q2 2023,
04/27/2023,US GDP Growth Falls Short Of Expectations In Q1: Markets React To Potential Fed Policy Shift,"The U.S. gross domestic product (GDP) increased at a 1.1% annualized pace in the first quarter of 2023, well below analyst expectations of 2% growth, according to advance estimates released Thursday by the Bureau of Economic Analysis."
04/27/2023,GDP Price Index QoQ For Q1 4.0% Vs 3.7% Expected; 3.9% Prior,
04/27/2023,US GDP (QoQ) (Q1) 1.1% vs 2.0% Est.,
04/26/2023,Awaiting Q1 GDP Results: Can US Economy Fend Off Recession Fears?,"On Thursday, the U.S. Bureau of Economic Analysis will announce its preliminary estimates of the first-quarter gross domestic product. "
04/25/2023,Assertio Scoops Up Spectrum Pharma In $248M Stock Deal,"
	Assertio Holdings Inc (NASDAQ: ASRT) will acquire Spectrum Pharmaceuticals Inc (NASDAQ: SPPI) in an all-stock and contingent value rights (CVR) transaction.
"
04/25/2023,Redbook US Retail Sales +1.8% YoY For Week End Apr 22,
04/25/2023,"Assertio Holdings, Inc. To Acquire Spectrum Pharmaceuticals, Inc. In All Stock And CVR Transaction; Spectrum Stockholders To Receive Upfront Consideration Of 0.1783 ASRT Shares Per SPPI Share Plus One CVR For Potential Consideration Up To $1.34/Share",
04/24/2023,U.S. March Retail Sales Revised To -0.6% Vs Prev -1.0%; U.S. March Retail Sales Ex-Autos Revised To -0.4% Vs Prev -0.8%,
04/21/2023,"Labor Market Paradox: Inflation Still Far Too High, So Why Is US Wage Growth Slowing?","The latest consumer price index data from March indicated core CPI inflation is still around 5.6%, well above the Federal Reserve&#39;s long-term target of 2%. Meanwhile, the March jobs report revealed an unemployment rate of just 3.5%. On Friday, Bank of America economist Ethan Harris discussed the seemingly puzzling dynamic that U.S."
04/20/2023,"Fed's Mester Says Fed Has Come A Long Way In Tightening Monetary Policy; Active Tool Of Monetary Policy Is Interest Rates, Not Balance Sheet",
04/20/2023,"Cleveland Fed President Loretta Mester Expects Inflation To Ease To 3.75% This Year; Says Job Market Strong, Expects Unemployment Rate To Rise To 4.50%-4.75%",
04/20/2023,"Union Pacific Exec Says As We Look Ahead To 2023, We Have Some Challenges With Industrial Production, Imports And Housing Starts",
04/20/2023,"German Government Slightly Raises 2023 GDP Forecast To 0.4%, Lowers 2024 Forecast To 1.6%",
04/19/2023,CPI Aerostructures Receives $3.6M Follow-On Orders For Welded Assemblies,
04/19/2023,Eurozone CPI MoM For March +0.9%; Inline; Core CPI MoM +1.3% Vs +1.2% Est,
04/18/2023,Under New Brazil Fiscal Framework Primary Surplus In Excess Of Annual Target Can Only Boost Public Investment By Up To 25B Reais Updated For Inflation,
04/18/2023,US Stocks Mixed; Housing Starts Edge Lower In March,"U.S. stocks traded mixed this morning, with the Nasdaq Composite dropping over 50 points on Tuesday.

Following the market opening Tuesday, the Dow traded down 0.12% to 33,945.01 while the NASDAQ rose 0.55% to 12,224.15. The S&amp;P 500, also rose, gaining, 0.37% to 4,166.85."
04/18/2023,Housing Starts (Mar) 1.42M vs 1.40M Est.,
04/18/2023,"EF Hutton Initiates Coverage On CPI Card with Buy Rating, Announces Price Target of $53",
04/17/2023,The Future of Interest Rates And The Read-Through For The Housing And Stock Markets,"In a recent interview with &#34;PreMarket Prep,&#34; Rob McLister, founder of MortgageLogic.news and a leading Canadian mortgage and housing expert, shared his insights on interest rates, housing and the implications for the broader markets."
04/17/2023,What's Going On With Nio Stock?,Nio Inc (NASDAQ: NIO) shares are trading higher Monday ahead of China&#39;s first-quarter GDP data release. The Hong Kong stock exchange jumped to an eight-week high ahead of the print. 
04/17/2023,What's Going On With Alibaba Stock Today?,Alibaba Group Holding Ltd (NYSE: BABA) shares are trading higher Monday ahead of first-quarter GDP data in China. The Hong Kong stock exchange jumped to an eight-week high ahead of the print. 
04/17/2023,Shares of several Chinese stocks are trading higher ahead of the country announcing its Q1 GDP growth results. The Hong Kong stock exchange reached an 8-week high.,
04/15/2023,"CPI Aerostructures Q4 EPS $0.03 Up From $(0.04) YoY, Sales $24.08M Down From $26.40M YoY",
04/14/2023,"Wall Street Analysts Expect Shelter Price Drops To Lower Inflation, Forcing The Fed To Stop Hiking After May","A chorus of top Wall Street analysts expect more slowdowns in inflation in the coming months following the release of the CPI data in March, owing to substantial falls in the shelter component that accounts for roughly one-third of the basket. "
04/14/2023,US Stocks Mixed; Retail Sales Drop 1% In March,"U.S. stocks traded mixed this morning, following the release of economic reports.

Following the market opening Friday, the Dow traded up 0.08% to 34,055.40 while the NASDAQ fell 0.10% to 12,153.84. The S&amp;P 500, also rose, gaining, 0.13% to 4,151.57."
04/14/2023,Fed's Goolsbee Says Still Got Clear Stickiness On Some Inflation; Producer Prices And Retail Sales Show We Are Moving In Right Direction; I Am Focused On What Is Happening With Credit Conditions,
04/14/2023,Fed's Goolsbee Says But Let's Be Mindful We've Raised A Lot; Some Of Lag Coming Through Possibly In Today's Retail Sales Number; Inflation Is Coming Down,
04/14/2023,Retail Sales Ex Gas/Autos (MoM) (Mar) (0.3)% vs 2.8% prior,
04/14/2023,CORRECTION: Core Retail Sales (MoM) (Mar) (0.8)% vs (0.3)% Est.,
04/14/2023,Core Retail Sales (MoM) (Mar) (0.8)% vs (0.3)% Est.,
04/14/2023,USA Retail Sales (MoM) For March -1.0% Vs -0.4% Est.; -0.2% Prior,
04/14/2023,"Bostic Says Ongoing Inflation Still A Product Of Pandemic Distortions, Can Ease Without Recession Or US Unemployment Rate Above 4%; Says Rate Increases Of The Past Year Only Now Starting To 'Bite,' Full Impact Will Take Time",
04/14/2023,Investor Optimism Improves Following PPI Data,"The CNN Money Fear and Greed index showed further improvement in overall sentiment among U.S. investors on Thursday.

U.S stocks closed higher on Thursday following the release of inflation data. Producer prices for final demand declined 0.5% month-over-month in March, recording the biggest drop since April 2020."
04/13/2023,Portfolio Allocations After Consumer Price Index Data,"

Blue Line Capital president Bill Baruch and analyst Jannis Meindl discuss the latest inflation data on what it means for portfolio allocations broadly."
04/13/2023,'Unlikely To Change Fed's Calculus': 3 Analysts On Implications Of Lower-Than-Expected PPI In March,"The producer price index (PPI) fell 0.5% in March, lower than expected, according to data issued bythe U.S. Labor Department."
04/13/2023,"High Demand: Marijuana Retail Sales Set To Top $33.5B In 2023, Report Finds",The increase in medical and recreational marijuana legalization across numerous U.S. states is leading to record-breaking sales in the retail market.
04/13/2023,"5 Stocks To Watch After Thursday's Inflation, Jobless Data: Why Netflix, 2 Gold Miners Are Moving","Economic figures released at the start of trading on Thursday showed that producer price inflation (PPI) fell by 0.5% in March, below expectations of a flat number, and weekly jobless claims increased more than expected&amp;nb"
04/13/2023,"Bitcoin Jumps Above $30,000 Following PPI Data; WOO Network Emerges As Top Gainer","Bitcoin (CRYPTO: BTC) moved higher, with the cryptocurrency prices trading above the key $30,000 level on Thursday following the release of PPI data."
04/13/2023,"Apple Looks To Open Higher Following New Economic Data: The Bull, Bear Case For The Stock","Apple, Inc (NASDAQ: AAPL) was trading about 0.8% higher in the premarket on Thursday after producer price index (PPI) data for March showed the inflation metric coming in"
04/13/2023,The Auto-Sector Conversation With A CPI Inflation Breakdown,
04/13/2023,PPI ex. Food/Energy/Transport (MoM) (Mar) 0.1% vs 0.1% Est.,
04/13/2023,PPI (YoY) (Mar) 2.7% vs 3.0% Est.,
04/13/2023,Core PPI MoM For March -0.1% Vs 0.3% Expected; 0.0% Prior,
04/13/2023,PPI Month Over Month (Mar) -0.5% vs 0.1% Est.,
04/12/2023,"Producer Price Index Preview: What To Watch For Thursday Morning, Plus What It Means For The Fed","The SPDR S&amp;P 500 (ARCA:SPY) is trading higher Wednesday after CPI data came in below average economist estimates, a potential sign that inflation may be coming down fast enough for the Federal Reserve to pause in its fight against inflation."
04/12/2023,Goldman Sachs No Longer Expects Federal Reserve To Raise Interest Rates In June,
04/12/2023,Interest Rates & Recession Concerns And Bond Funds To Consider If Rate Cuts Are Coming,"If interest rates are cut by 1%, it would likely have a positive impact on a fund that holds long term bonds like the TLT. Here&#39;s why"
04/12/2023,CPI Sent Market Surging - But Some Stocks Took A Hit: Spotlight On Top Gainers And Hard-Hit Decliners,"The market is trading higher on Wednesday after the Labor Department reported the latest Consumer Price Index figure for the month of March. While most stocks are trading higher alongside the major index funds, several stocks are taking noticeable hits in the premarket and early market trading hours."
04/12/2023,5 Economists On March Inflation Data: Will The Fed Pause Interest Rate Hikes After May?,"The inflation rate unexpectedly came in at 5% year-over-year in March, down from 6% in February and lower than the 5.2% projected by the Street. It marks the lowest rate of CPI inflation since Ma"
04/12/2023,"Fed's Barkin Says CPI Report Today Was Pretty Much As Expected; I Put Particular Focus On Core Inflation, Still More To Do There; I Definitely See Demand Cooling; Am Watching That And Lags As I Contemplate May Meeting",
04/12/2023,"Amazon Pops Higher On Greater-Than-Expected CPI Drop: The Bull, Bear Case For The Stock","Amazon.com, Inc (NASDAQ: AMZN) was popping up over 1% higher in the premarket on Wednesday, regaining the psychologically important $100 level after headline consumer price index data came in "
04/12/2023,Dow Surges Over 100 Points; US Inflation Rate Slows In March,"U.S. stocks traded higher this morning, with the Dow Jones gaining over 100 points on Wednesday.

Following the market opening Wednesday, the Dow traded up 0.37% to 33,807.85 while the NASDAQ rose 0.04% to 12,036.34. The S&amp;P 500, also rose, gaining, 0.21% to 4,117.61."
04/12/2023,President Biden Says The CPI Demonstrates Continued Progress In The Fight Against Inflation,
04/12/2023,French CAC 40 Index Rockets To New Heights On Luxury Stocks' Wings As US Inflation Rate Slows,"The French CAC 40 stock index, which is tracked by the iShares MSCI France ETF (ARCA: EWQ), reached an all-time high on Wednesday, as U.S."
