Date,Headline,Content
10/11/2023,CPI Preview: Will Consumer Inflation Figures Shift Market Expectations On Fed's Rate Decision?, 
10/11/2023,Hotter-Than-Expected PPI Doesn't Deter Bulls: Yields Fall As Economists Spot Inconsistencies,"The PPI index recorded a month-over-month increase of 0.5%. On an annual basis, the PPI saw a 2.2% increase, accelerating from August&#39;s 2%."
10/11/2023,"PPI Beats Estimates: Producer Prices Jump 2.2%, Keeping Inflation Worries Alive", 
10/11/2023,Core PPI (MoM) (Sep) 0.3% vs 0.2% Est.,
10/11/2023,PPI (YoY) (Sep) 2.2% vs 1.6% Est.,
10/11/2023,PPI (MoM) (Sep) 0.5% vs 0.3% Est.,
10/10/2023,PPI Report Preview: Will September's Producer Prices Echo August's Startling Surge?,"On Wednesday, the Bureau of Labor Statistics is set to unveil the eagerly awaited Producer Price Index (PPI) report for September, a day before the widely-followed Consumer Price Index (CPI) report."
10/10/2023,'Shark Tank' Star Kevin O'Leary Sounds Alarm About Cracks In Regional Banks Amid Rising Interest Rates, 
10/09/2023,Fed's Logan Says It's Important We Stay Focused On Restoring Price Stability; There's A Lot Of Uncertainty Over Tradeoff With Unemployment Rate,
10/09/2023,Choppy Waters for IPOs: Startups Struggle Amidst Rising Interest Rates, 
10/06/2023,Investors React To Bond Market Chaos Amid High-Interest Rates: 'This Is Clearly A Panic Attack', 
10/05/2023,Peter Schiff Blasts Misinterpretation Of Recent Core CPI Data: 'Soaring Public And Private Debt Means Higher Inflation' To Come, 
10/03/2023,Stocks To Watch If Interest Rates Start To Fall,"Treasury yields continued to rise on Tuesday, with the 10-year yield reaching its highest level since 2007."
10/03/2023,"Hyundai Motor America Reports September And Q3 2023 Sales; September Total Sales Increased 16% To 68,961; Retail Sales Up 2%; Q3 Total Sales Increased 9%; Year-To-Date Total Sales Up 13%",
09/29/2023,"Fed's Williams Says Job Market Strong, Current Unemployment Rate Matches Long Term Trend",
09/28/2023,Fed's Goolsbee Says Still Trying To Process Why Long-end Interest Rates Are Increasing,
09/27/2023,"MariMed CEO Jon Levine At Benzinga Cannabis Capital Conference Says Not A Time To Be Borrowing Money At High Interest Rates Unless Its Prudent To Create Cash Flow Quicker, We Want To Build This Company With Positive Cash Flow And Positive Earnings",
09/27/2023,BofA CEO Says Commercial Credit Quality Is Still Very Strong; Consumer Spending Growth Has Slowed Down From A Year Earlier; U.S. Interest Rates Will Probably Stay Up Longer,
09/27/2023,"Minneapolis Fed President Kashkari Said There Is A Risk Interest Rates Might Have To Go Higher, But Hard To Know",
09/26/2023,Jamie Dimon Warns Of Economic Turmoil If Fed Raises Interest Rates To 7%: 'That Will Be The Tide Going Out', 
09/22/2023,"Goodyear Tire & Rubber Co Says Proposed Plan To Change Co's Operating Model To Third-Party Distribution, Retail Sales Model Instead Of Co-Owned Approach",
09/20/2023,Weekly Points – 5 Things To Know In Investing This Week,"The Un-Disinflation Issue

Lots of interesting news this week where we address these important questions:


	
	With the CPI rising again, is disinflation dead for now?
	
	
	With the PPI above expectations, is disinflation dead for now?"
09/20/2023,Fed Chair Powell Says Need To See More Progress Before We Will Be Ready To Reach Conclusion We Are Sufficiently Restrictive; Real Interest Rates Are Meaningfully Positive,
09/19/2023,Redbook: U.S. Retail Sales +3.6% Week End Sep 16 Vs Year Ago,
09/19/2023,"B. Riley Securities Initiates Coverage On CPI Card with Buy Rating, Announces Price Target of $31",
09/19/2023,"Bitcoin, Ethereum, Dogecoin In Green Ahead Of Fed's Move On Interest Rates, Analyst Says King Crypto Could Execute 'Substantial Move Upwards'",Major coins were seen trading in the green at the time of writing on Monday evening as the global cryptocurrency market cap rose 0.2% to $1.06 trillion.
09/15/2023,U.S. Industrial Production MoM 0.4% Vs 0.1% Est; 0.7% Prior,
09/15/2023,Chinese Unemployment Rate For August 5.2% Vs. 5.3% Est.; 5.3% Prior,
09/14/2023,"August Retail Sales Beat Expectations, Defying Inflation, High Interest Rates", 
09/14/2023,Retail Sales (MoM) (Aug) 0.6% vs 0.2% Est.,
09/14/2023,PPI (MoM) (Aug) 0.7% vs 0.4% Est.,
09/14/2023,"Bitcoin, Ethereum, Dogecoin Trade Mixed After August CPI Inflation Comes In Hotter Than Anticipated: Analyst Predicts Beginning Of New Bull Market, Expects King Crypto To Reach $60K Levels","Major cryptocurrencies experienced a mixed performance on Wednesday evening, following the release of the U.S."
09/13/2023,August CPI Surge Stuns Economists: Rate Hike Ahead Or Just A Blip?,Explore economists&#39; diverse views on August&#39;s CPI report and how it might influence the Fed&#39;s next moves.
09/13/2023,August CPI Is 3.7% - Deep Knowledge Investing Analysis Of Today's CPI Report - Higher Than Expected,"This piece was originally published on September 13th, 2023 at Deep Knowledge Investing."
09/13/2023,U.S. President Biden On Consumer Price Index Says Report Provides More Evidence That Core Inflation Is Trending Down Toward Pre-Pandemic Levels,
09/13/2023,CPI (MoM) (Aug) vs 0.6% vs 0.6% Est.,
09/13/2023,CPI (YoY) (Aug) 3.7% vs 3.6% Est.,
09/12/2023,August Consumer Price Index Preview: Will 0.6% Monthly Inflation Rattle Markets?, 
09/12/2023,"Stocks Mixed, Tech Slides As Investor Caution Prevails Ahead of  CPI Report: What's Driving Markets Tuesday?","The picture on Wall Street is mixed Tuesday as the broader S&amp;P 500 index experiences a slight dip, primarily due to tech’s lackluster performance. In contrast, small-cap and blue-chip stocks are edging higher."
09/12/2023,Redbook: U.S. Retail Sales First 2 Weeks Sept. +4.3% Vs Year Ago,
09/12/2023,Redbook U.S. Retail Sales +4.6% Week End Sept 9 Vs Year Ago,
09/11/2023,Happy CPI Week! Get Prepared For The Upcoming Week With Markets With Mando!,"Starting with S&amp;P Weekly, I am a bit undecided at the moment. Last week we rejected a bearish imbalance to close out the week, and left open a bullish volume imbalance from the previous week. With CPI and PPI this week and not much else, I plan on treading lightly until price moves out of this range."
09/08/2023,"August CPI Preview: Investors Brace For Inflation Uptick, Headache Looms For Powell","Discover the latest insights from the August CPI report, as headline inflation surges and core inflation hits a two-year low, leaving investors in suspense about the Fed&#39;s next move."
09/08/2023,"Kroger CEO Says Effect Of Sustained Inflation, Reduced Government Benefits Including Snap, Higher Interest Rates Have Pressured Customer Spending",
09/07/2023,Fed's Williams Says Slowing Wage Growth Points To Some Success In Lowering Inflation; Inventories Are Normalizing; Economy Not Seeing Traditional Inflation Cycle; Expects Unemployment Rate To Rise To Low 4% Range,
09/07/2023,Fed's Williams Says Expects The Unemployment Rate To Edge Up Over Next Year; Sees A Risk Of Stronger Than Expected Growth,
09/06/2023,Maryland Breaks Another Cannabis Retail Sales Record: $92M In August Alone,"In August, Maryland&#39;s collective adult-use and medical cannabis purchases reached $91.7 million, more than the $87.4 million total for July, which was more than double the $42.7 million total for June, before the launch"
09/01/2023,Unemployment Rate (Aug) 3.8% vs 3.5% Est.,
08/30/2023,"Live On Fox Business, Kevin O' Leary Says ""Soaring Interest Rates Will Cause Chaos""",
08/29/2023,Interest Rates Are Killing Our Industry': Businesses React As Jerome Powell Warns Of Further Rate Hike, 
08/28/2023,Can Legal Cannabis Succeed? The Surplus Meltdown Saga,
08/28/2023,CPI Aerostructures Bags Multi-Year Order From Lockheed Martin For F-16 Aircraft Structures,
08/28/2023,CPI Aero Gets Second Multi-Year Contract And Funded Order For F-16 Aircraft Structures; - Long Term Agreement Not To Exceed $34.4M And Initial $10.4M Order,
08/25/2023,Wall Street's Verdict On Powell's Jackson Hole Address: A Balanced Play On Interest Rates,"Powell signified the Fed&#39;s readiness to raise interest rates if deemed suitable. Wall Street experts weigh in: alignment, extended tight conditions and a data-driven November are expected."
08/25/2023,Fed's Mester Says We Probably Still Have Some More Work To Do With Rates; Doesn't Want Fed To Overtighten Interest Rates; In June Forecast Did Not See Fed Cutting Rates In 2024,
08/24/2023,Fed's Harker Says Hears From Contacts Time Needed To Deal With Past Fed Rate Hikes; Expects Unemployment Rate To Rise To 4% Or Just Above That,
08/23/2023,NanoVibronix Extends Distribution Agreement With Its Largest Distributor For PainShield And PainShield Plus; UPPI Will Continue To Be Exclusive Distributor Of PainShield; Provides Immediate Re-Stocking Order And Minimum Repurchase Guarantees,
08/18/2023,"Estee Lauder Co's Exec Says In May And June, Retail Sales Trends Deteriorated And Turned Steeply Negative",
08/17/2023,Fitch Flags Major Credit Risks Amid Sticky Inflation and High Interest Rates: Bond Market Turmoil Persists, 
08/16/2023,Fed Minutes: A Couple Of Participants Favored Holding Interest Rates Steady At July Meeting,
08/15/2023,"July's Resilient Retail Sales Spark Speculation About Fed Policy, Amazon Prime Day Effect: 3 Hot Takes From Economists","Consumer spending maintained its robust momentum in July, as indicated by the latest retail sales data.

Total sales grew by 0.7% month-on-month, the highest since January 2023, advancing from an upwardly revised 0.3% growth in June and sharply beating forecasts of 0.4%. 

In annual terms, retail sales soared 3.2%, smashing expectations of 1.5%."
08/15/2023,Retail Sales Ex Gas/Autos (MoM) (Jul) 1% vs 0.1% Est.,
08/15/2023,Core Retail Sales (MoM) (Jul) 1.0% vs (0.3)% Est.,
08/15/2023,Retail Sales MoM For July 0.7% Vs 0.4% Expected; 0.2% Prior,
08/14/2023,This Analyst With 83% Accuracy Rate Sees Over 25% Upside In Alibaba - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,"U.S. stocks closed mixed on Friday, following the release of PPI data. The Dow Jones closed higher by over 100 points, while S&amp;P 500 and the Nasdaq settled lower on Friday."
08/14/2023,This Analyst With 83% Accuracy Rate Sees Over 25% Upside In Alibaba - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,"U.S. stocks closed mixed on Friday, following the release of PPI data. The Dow Jones closed higher by over 100 points, while S&amp;P 500 and the Nasdaq settled lower on Friday."
08/11/2023,Major indexes are lower after July PPI data showed greater-than-expected inflation.,
08/11/2023,July CPI Is 3.2%,"This piece was originally published on August 10th, 2023."
08/11/2023,"Producer Price Index Surges 0.8% in July, Exceeds Expectations, Reigniting Inflation Concerns", 
08/11/2023,Core PPI (YoY) (Jul) 2.4% vs 2.3% Est.,
08/11/2023,PPI (MoM) (Jul) 0.3% vs 0.2% Est.,
08/11/2023,"Bitcoin, Ethereum, Dogecoin Show Resilience Amid CPI Data: Analyst Says King Crypto Could Skyrocket 130%, To Reach Levels Above $70k This Year","Major cryptocurrencies experienced mixed trading on Thursday evening, displaying resilience in the face of Consumer Price Index (CPI) data."
08/10/2023,Producer Inflation Preview: The Hidden Factor That Could Tame CPI Enthusiasm, 
08/10/2023,Major indexes are higher following softer-than-expected July CPI data.,
08/10/2023,"Fed's Daly Says CPI Data Was As Expected, Good News For Families, And Businesses; July CPI Does Not Victory Is Ours On Inflation",
08/10/2023,"Deflation Rocks Used Car Market, Price Bubble Bursts: 5 Stocks Face Margin Squeeze Risks","The U.S. Consumer Price Index (CPI) recorded an annual inflation rate of 3.2% in July, rising from 3% in June but lower than expected 3.3%."
08/10/2023,Core CPI (YoY) (Jul) 4.7% vs 4.8% Est.,
08/10/2023,CPI (YoY) (Jul) 3.2% vs 3.3% Est.,
08/10/2023,CPI Month Over Month For July 0.2% Vs 0.2% Expected; 0.2% Prior,
08/09/2023,Bond Market Braces For July CPI Data: A Test Of Fed's Control Over Inflation," The bond market’s anticipation of long-term U.S. inflation is nearing its highest level in over a year, suggesting that the Federal Reserve might grapple with high inflation rates for an extended period."
08/08/2023,CPI Card Group Says Sales Outlook Change Reflects Softness In Customer Demand In Debit And Credit Segment,
08/08/2023,CPI Card Group Sees FY23 Net Sales Flat To Low Single-Digit Growth,
08/04/2023,Apple On Track For The Worst Revenue Decline Streak In Two Decades And Interest Rates Rise - Momo Crowd Does Not Care,"To gain an edge, this is what you need to know today.

"
08/04/2023,"July's Mixed Jobs Report: Payrolls Miss Estimates, Unemployment Rate Dips, Wages Surpass Expectations", 
08/04/2023,Unemployment Rate For July 3.5% Vs 3.6% Expected,
08/02/2023,Columbus McKinnon Expects Q2 Sales Of Approximately $250M-$260M At Current Exchange Rates; Consensus $251.23M,
07/28/2023,White House Now Forecasts CPI Inflation At 3.3% For 2023 Vs 3.0% In March; 2024 CPI Inflation At 2.5% Vs 2.3% In March,
07/26/2023,"Fed Raises Interest Rates To 5.5%, The Highest Since Early 2001", 
07/26/2023,Fed's Chair Powell Says Unemployment Rate At Same Level As Lift Off Is 'Real Blessing'; Some Softening In Labor Conditions Is Still The Likely Outcome,
07/26/2023,Fed's Chair Powell Says Will Be Looking To See If Signal From June CPI Is Replicated,
07/26/2023,Fed's Chair Powell Says June CPI Was Welcome But Was Only One Month's Report,
07/22/2023,Worried About Higher Interest Rates? Tesla Now Offers Auto Loans That You Can Pay Off In 7 Years., 
07/20/2023,"Fed Meeting Preview: Interest Rates Expected To Surge To 22-Year Highs, But Communication On Future Steps Is Key", 
07/18/2023,Economists Debate Retail Sales Report While Traders Maintain Confidence In Upcoming Fed Hike, 
07/18/2023,"Retail Sales Growth Eases In June, But Still Signals Healthy Demand Conditions", 
07/18/2023,Core Retail Sales (MoM) (Jun) 0.2% vs 0.3% Est.,
07/18/2023,Retail Sales (MoM) (Jun) 0.2% vs 0.5% Est.,
07/17/2023,Chinese Unemployment Rate June 5.2% Same As Forecast; Unchanged From Prior 5.2%,
07/14/2023,Market Volatility Increases After PPI Data; S&P 500 Settles Higher,"U.S. stocks extended gains on Thursday, with the Nasdaq gaining over 1% for a second session in a row."
07/13/2023,Market Reacts To PPI Inflation Drop: 7 Stocks in the Spotlight Thursday, 
07/13/2023,Core PPI (YoY) (Jun) 2.4% vs 2.6%,
07/13/2023,"Bitcoin, Ethereum, Dogecoin Fall After CPI Data Comes Out: Analyst Foresees 'Deeper Decline' For King Crypto After This 'Savage' Move",Major cryptocurrencies traded lower on Wednesday evening despite the release of positive inflation data in the Consumer Price Index (CPI) report for June.
07/12/2023,"PPI Inflation Could Hit Lowest Level Since September 2020, Reflecting Easing Inflationary Pressures", 
07/12/2023,CPI Inflation Falls To Lowest Level Since March 2021: Traders Rethink Fed's Policy Outlook, 
07/12/2023,Core CPI (MoM) (Jun) 0.2% vs 0.3% Est.,
07/12/2023,CPI YoY For June 3.0% Vs 3.1% Expected; 4.0% Prior,
07/12/2023,Core CPI (YoY) (Jun) 4.8% vs 5% Est.,
07/12/2023,CPI MoM For June 0.2% Vs 0.3% Expected; 0.1% Prior,
07/12/2023,Market Volatility Declines Ahead Of CPI; S&P 500 Gains,"The S&amp;P 500 settled higher on Tuesday ahead of key inflation reports and earnings results from major companies this week.

U.S. consumer price data will be released on Wednesday, while producer prices report is scheduled for release on Thursday."
07/12/2023,Bank of England Warns Rising Interest Rates Causing Stress Among Indebted Firms And Consumers - Financial Stability Report July 2023,
07/10/2023,"S&P 500, Nasdaq 100 Ease As Traders Await CPI Report: What's Driving Markets Monday","The stock market experienced a negative start to the week, with investors remaining fairly cautious ahead of Wednesday’s inflation report."
07/10/2023,Bullish Analyst's Bold Tactical Call: S&P 500 To Rally 1% This Week As CPI Print Will Shatter 'Entrenched Pessimism', 
07/10/2023,CPI Preview: Will Weak Inflation Data Provide Further Relief To Markets?, 
07/10/2023,CPI (YoY) (Jun) 0.0% vs 0.2% Est.; CPI (MoM (Jun) (0.2)% vs 0.0% Est.; PPI YoY (Jun) (5.4)% vs (5.0)% Est.,
07/07/2023,"Fed's Goolsbee Says It Is Clear Job Market Is Strong But Cooling; Prices Move First, Then Wages; We Can Get Unemployment Rate Not To A Recession Level And Still Get Prices Down",
06/30/2023,"Safehold At An Attractive Entry Point Amid Rising Interest Rates, Says Analyst",RBC Capital Markets analyst Kenneth S.
06/27/2023,Redbook U.S. Retail Sales +0.5% Week End Jun 24 Vs Year-Ago; U.S. Retail Sales First 4 Weeks Jun +0.6% Vs Jun Year-Ago,
06/23/2023,Atlanta Fed President Bostic Says I'm Not Seeing Elements Of Risk Appearing In The Economy; Inflation Rate Too High; Getting It Down Is Top Job,
06/22/2023,Fed Chair Powell Says We Do Expect The Unemployment Rate Will Go Up A Little Bit; Ideally Most Of Labor Market Loosening Will Come In Other Ways; I Think There Is A Path To A Soft Landing,
06/16/2023,CPI Card Group Announces Appointment of H. Sanford Riley As Independent Chair Of Board Of Directors,
06/15/2023,"Unemployment Claims Exceed Expectations, Yet Robust Retail Sales Indicate Resilient Consumer Demand",Investors absorbed key economic reports for the U.S.
06/15/2023,Core Retail Sales (MoM) (May) 0.1% vs 0.1% Est.,
06/14/2023,Fed Pauses Interest Rates: A Short-Lived Break — Or The End For The Hiking Frenzy? 5 Economists React, 
06/14/2023,Doubleline Capital's Gundlach Says Fed Will Cut Rates If Unemployment Rises To Forecast; Fed Was Way Too Slow In Raising Interest Rates; Fed Was Way Too Slow In Raising Interest Rates; Persistent Weakness In Oil Prices Suggests Lower Inflation Ahead,
06/14/2023,Doubleline Capital's Gundlach Says We Could Be At A Turning Point For Inflation; Fed Will Cut Rates If The Unemployment Rate Goes Up To What They Forecast; Fed Is Overstating Inflation Risk At This Time,
06/14/2023,Doubleline Capital's Gundlach Says Headline Inflation Rate Is Going To Be In Low- Threes In A Month's Time; Powell Has A Really Difficult Job Right Now; Fed Overstating The Inflation Risk; Seeing Signs Of Weakness Developing In Employment,
06/14/2023,PPI (YoY) (May) 1.1% vs 1.5%,
06/14/2023,PPI (MoM) (May) (0.3)% vs (0.1)% Est.,
06/14/2023,"Bitcoin, Ethereum, Dogecoin See Marginal Gains Post CPI Data: Analyst Foresees 100x Growth For Crypto Even As Doubt Plagues The Market","Major cryptocurrencies traded slightly in the green on Tuesday, following the announcement by the U.S."
06/13/2023,White House Says Latest CPI Report Showed Continued Progress In Lowering Inflation,
06/13/2023,Energy-Driven CPI Drop In May Contrasts With Persistent Core CPI: 5 Economists Speculate On Fed's Next Move, 
06/13/2023,Redbook U.S. Retail Sales +0.4% For Week Ended June 10 Vs Year Ago,
06/13/2023,CPI (MoM) (May) 0.1% vs 0.2% Est.,
06/13/2023,CPI (YoY) (May) 4% vs 4.1% Est.,
06/13/2023,"El-Erian Sees Fed Having Three Primary Options For Interest Rates Ahead, Believes None Is Optimal", 
06/12/2023,Goldman Sachs CEO Solomon Says There Is A Reasonable Chance For Interest Rates To Go Higher,
06/09/2023,Imminent CPI Report: Pivotal Inflation Showdown Could Halt Fed's Rate Hikes, 
06/07/2023,Treasury Secretary Yellen Says 'Unemployment Rate Starting With 'Four' Is A Very Strong Labor Market',
06/05/2023,"CPI Card Group Announces President And CEO Scott Scheirman To Retire In 2024 Effective February 28, 2024; Board To Implement CEO Succession Plan",
06/01/2023,CPI Card Group Set To Join Russell 3000 Index,
05/31/2023,"Fed's Jefferson Repeats That Monetary Policy Works With A Lag, And A Year Is Not Long Enough To Feel The Full Effect; Base Case Outlook Is Not For Recession; Higher Interest Rates And Lower Earnings Could 'test The Ability Of Businesses To Service Debt",
05/31/2023,U.S. Redbook Retail Sales YoY +1.2% For Week Ending May 27,
05/25/2023,"EF Hutton Assumes CPI Card at Buy, Announces Price Target of $50",
05/24/2023,"Fed's Waller Says More Loosening Of 'very Tight' Labor Market Needs To Be Seen To Help Take Heat Off High Inflation; He Is Concerned About Lack Of Progress On Inflation;  Says April Pce Inflation, May CPI Data Will Be 'Critical'",
05/23/2023,Jamie Dimon Thinks Everyone Should 'Be Prepared' For Interest Rates Going Up From Here, 
05/23/2023,Redbook Retail Sales 1.5% YoY,
05/18/2023,"'Fed's Bullard Reaffirmed His Support For Lifting Interest Rates Further As An ""Insurance"" Policy Against Inflation' - Financial Times",
05/18/2023,"Fed's Jefferson Says Baseline Outlook Is Not For Recession, But Growth Has 'Slowed Considerably,' Expect Job Growth To Also Decline And Unemployment Rate May Rise",
05/16/2023,Fed's Barkin Says Expects His Unemployment Rate Forecast To Come Down A Bit,
05/16/2023,Industrial Production (MoM) (Apr) 0.5% vs -0.1% Est.,
05/16/2023,Retail Sales Rebound In April; Investors Widely Expect Fed Pause In June,"Retail sales increased 0.4% in April on a month-over-month basis, according to the advance estimates released Tuesday, rebounding from a revised 0.7% decline recorded in March but falling short of the expected 0.8% increase"
05/16/2023,Retail Sales YoY For April 1.60% Vs 4.20% Expected; 2.94% Prior,
05/16/2023,Retail Sales (MoM) (Apr) 0.4% vs 0.8% Est.,
05/15/2023,"Barkin Says U.S. Labor Market Has Moved From 'Red Hot' To 'Hot,' Secondary Indicators Point To Some Easing Despite Low Unemployment Rate; Withholding June Meeting Rates Decision Given Data Still To Come, Uncertainty Around Bank Credit And Debt Celing",
05/15/2023,Retail Sales Preview: Will Consumer Demand Fall? How Markets Reacted To Prior Reports,"The Census Bureau is expected to publish U.S. retail sales data for April prior to the start of Tuesday&#39;s trading session. 

Here are five key takeaways for investors ahead of the report and analyst reactions to past releases. "
05/12/2023,How Has The Stock Market Historically Performed Once Inflation Peaked?,"The consumer price index (CPI) grew just 4.9% year-over-year in April, down from a peak of 9.1% back in June 2022. With the U.S."
05/10/2023,5 Economists On April Inflation Data: CPI Number Has Experts Joining Fed Pause Bandwagon,"The latest inflation report for April released Wednesday revealed the 10th consecutive decline in the annual CPI rate, which fell from 5% to 4.9%, falling short of expectations for a 5% reading."
05/11/2023,PPI Inflation Data Shows Economic Undercurrents: 5 Economists On What's Next,"The U.S. Bureau of Labor Statistics reported a rebound in the Producer Price Index (PPI) for final demand in April, with a month-over-month rise of 0.2%."
05/11/2023,Core PPI (YoY) (Apr) 3.2% vs 3.3% Est.,
05/11/2023,PPI (YoY) (Apr) 2.3% vs 2.4% Est.,
05/11/2023,PPI (MoM) (Apr) 0.2% vs 0.3% Est.,
05/11/2023,Core PPI MoM For April 0.2% Vs 0.2% Expected; -0.1% Prior,
05/11/2023,"Bitcoin, Ethereum, Dogecoin Tumble Despite Inflation News: Analyst Sees Altcoins Bleeding Against Apex Crypto In Massive 'Reckoning'",Major coins tumbled on Wednesday evening despite a promising Consumer Price Index (CPI). 
05/10/2023,"CPI Reactions: S&P 500 Eyes Bull Market, Dollar Sinks, Treasuries And Gold Climb As Markets Embrace Potential Fed Pause","Market risk appetite soared on Wednesday, with the U.S."
05/10/2023,"CPI Inflation Slows To 4.9% In April, Fueling Market Hopes Of Fed Rate Pause In June","The Consumer Price Index (CPI) in the United States came in at 4.9% year-over-year in April, slightly below the 5% increase seen in March and the 5% forecasted by economists. "
05/10/2023,Core CPI (YoY) (Apr) 5.5% vs 5.5% Est.,
05/10/2023,CPI (YoY) (Apr) 4.9% vs 5% Est.,
05/10/2023,Core CPI MoM For April 0.4% Vs 0.4% Expected; 0.4% Prior,
05/10/2023,"EF Hutton Maintains Buy on CPI Card, Lowers Price Target to $50",
05/10/2023,S&P Settles Lower Ahead Of CPI; Market Volatility Increases,The S&amp;P 500 closed lower on Tuesday ahead of consumer price index report.
05/10/2023,"Bitcoin, Ethereum, Dogecoin Trade Mixed Ahead Of CPI Data: Warren Buffett's Big Stock Dump 'Bad Signal' For King Crypto, Says Analyst",Major coins traded mixed on Tuesday evening as investors await Wednesday’s latest U.S. inflation report.
05/09/2023,Fed's Williams Says Labor Supply Gains From Immigration Unlikely To Fully Offset Drag From Aging; Labor Demand Is Gradually Slowing But Remains Strong; Projects Unemployment Rate To Rise To 4.0%-4.5% This Year,
05/09/2023,Redbook U.S. Retail Sales First Week Of May +1.3% Vs Year Ago,
05/08/2023,CPI Aerostructures Awarded Follow-On Production Contract With Maximum Value Of $32.6M For Pod Structures And Air Management System Components For Phase 3 Of Next Generation Jammer Mid-Band Program By Raytheon Technologies,
05/08/2023,Alarming April Inflation Data This Week Could Make Investors Rethink Fed Pause In June,"When the Consumer Price Index inflation report for April is released ahead of the open Wednesday, it will likely set the tone for the market. "
05/05/2023,"Interest Rates Are Tight Enough, Recession Talk Is Exaggerated And Regional Bank Crisis Manageable: Fed's Bullard","Speaking to the Economic Club of Minneapolis on Friday, St. Louis Fed President James Bullard noted that the present level of interest rates is in the &#34;sufficiently restrictive&#34; territory according to the committee."
05/05/2023,"Fed's Bullard Says Recent Drop In Market Interest Rates Probably ""Swamping"" Impact Of Any Credit Tightening From Bank Stress",
05/04/2023,U.S. House Committee On Financial Services 'Ranking Member Waters' Statement On The Federal Reserve's Latest Interest Rates Hike',
05/04/2023,"Will S&amp;P 500 Weather Biden's Debt-Ceiling Meeting, CPI Data? Options Market Weighs In", 
05/03/2023,"Federal Reserve Hikes Interest Rates 0.25%, Says Future Policy Is Data-Dependent","The Federal Reserve raised the fed funds rate by 25 basis points to a range of 5%-5.25% Wednesday, as expected by the market, delivering the tenth hike in the tightening cycle and bringing the cost of borrowing to the highest since September 2007."
04/27/2023,"Southwest Said Don't See Reduction In Aircraft Delivery To Impact Summer Flight Schedule, Have A Surplus Of Underutilized Aircraft Due To Pilot Hiring Constraints - Conf Call",
04/24/2023,U.S. March Retail Sales Revised To -0.6% Vs Prev -1.0%; U.S. March Retail Sales Ex-Autos Revised To -0.4% Vs Prev -0.8%,
04/20/2023,"Fed's Mester Says Fed Has Come A Long Way In Tightening Monetary Policy; Active Tool Of Monetary Policy Is Interest Rates, Not Balance Sheet",
04/20/2023,"Cleveland Fed President Loretta Mester Expects Inflation To Ease To 3.75% This Year; Says Job Market Strong, Expects Unemployment Rate To Rise To 4.50%-4.75%",
04/20/2023,"Union Pacific Exec Says As We Look Ahead To 2023, We Have Some Challenges With Industrial Production, Imports And Housing Starts",
04/19/2023,CPI Aerostructures Receives $3.6M Follow-On Orders For Welded Assemblies,
04/18/2023,Housing Starts (Mar) 1.42M vs 1.40M Est.,
04/18/2023,"EF Hutton Initiates Coverage On CPI Card with Buy Rating, Announces Price Target of $53",
04/17/2023,The Future of Interest Rates And The Read-Through For The Housing And Stock Markets,"In a recent interview with &#34;PreMarket Prep,&#34; Rob McLister, founder of MortgageLogic.news and a leading Canadian mortgage and housing expert, shared his insights on interest rates, housing and the implications for the broader markets."
04/14/2023,"Wall Street Analysts Expect Shelter Price Drops To Lower Inflation, Forcing The Fed To Stop Hiking After May","A chorus of top Wall Street analysts expect more slowdowns in inflation in the coming months following the release of the CPI data in March, owing to substantial falls in the shelter component that accounts for roughly one-third of the basket. "
04/14/2023,Fed's Goolsbee Says Still Got Clear Stickiness On Some Inflation; Producer Prices And Retail Sales Show We Are Moving In Right Direction; I Am Focused On What Is Happening With Credit Conditions,
04/14/2023,Fed's Goolsbee Says But Let's Be Mindful We've Raised A Lot; Some Of Lag Coming Through Possibly In Today's Retail Sales Number; Inflation Is Coming Down,
04/14/2023,Retail Sales Ex Gas/Autos (MoM) (Mar) (0.3)% vs 2.8% prior,
04/14/2023,Core Retail Sales (MoM) (Mar) (0.8)% vs (0.3)% Est.,
04/13/2023,Portfolio Allocations After Consumer Price Index Data,"

Blue Line Capital president Bill Baruch and analyst Jannis Meindl discuss the latest inflation data on what it means for portfolio allocations broadly."
04/13/2023,'Unlikely To Change Fed's Calculus': 3 Analysts On Implications Of Lower-Than-Expected PPI In March,"The producer price index (PPI) fell 0.5% in March, lower than expected, according to data issued bythe U.S. Labor Department."
04/13/2023,"High Demand: Marijuana Retail Sales Set To Top $33.5B In 2023, Report Finds",The increase in medical and recreational marijuana legalization across numerous U.S. states is leading to record-breaking sales in the retail market.
04/13/2023,"5 Stocks To Watch After Thursday's Inflation, Jobless Data: Why Netflix, 2 Gold Miners Are Moving","Economic figures released at the start of trading on Thursday showed that producer price inflation (PPI) fell by 0.5% in March, below expectations of a flat number, and weekly jobless claims increased more than expected&amp;nb"
04/13/2023,The Auto-Sector Conversation With A CPI Inflation Breakdown,
04/13/2023,PPI ex. Food/Energy/Transport (MoM) (Mar) 0.1% vs 0.1% Est.,
04/13/2023,PPI (YoY) (Mar) 2.7% vs 3.0% Est.,
04/13/2023,Core PPI MoM For March -0.1% Vs 0.3% Expected; 0.0% Prior,
04/13/2023,PPI Month Over Month (Mar) -0.5% vs 0.1% Est.,
