Date,Headline,Content
02/16/2024,France Consumer Price Index (MoM) For January -0.3% Vs. -0.2% Est.; 0.1% Prior,
02/16/2024,U.K. Retail Sales (MoM) For January 3.4% Vs. 1.5% Est.; -3.3% (Revised) Prior,
02/16/2024,U.K. Retail Sales (YoY) For January 0.7% Vs. -1.4% Est.; -2.4% Prior,
02/16/2024,U.K. Core Retail Sales (MoM) For January 3.2% Vs. 1.7% Est.; -3.5% (Revised) Prior,
02/16/2024,U.K. Core Retail Sales (YoY) For January 0.7% Vs. -1.6% Est.; -2.1% Prior,
02/15/2024,"S&P Reclaims 5,000 As Disappointing Retail Sales Put Fed Cuts Back On Track, Small Caps Shine: What's Driving Markets Thursday?","US stocks surge on strong earnings and speculation of Fed rate cuts. S&amp;P 500 rebounds past 5000, Nasdaq 100 pauses. Small caps outperform. Tesla, Wells Fargo, and CBRE rally on positive news while Deer &amp; Antero Resources shares drop. Other companies react to earnings."
02/15/2024,"Retail Sales Shocker, Stock Market Providing Opportunities Beyond Magnificent Seven And AI","To gain an edge, this is what you need to know today.

"
02/15/2024,"Deere Exec Says High Interest Rates Are ""Increasing Caution"" For Consumers In Western Europe",
02/15/2024,Treasury Yields Almost Fully Erase Post-Inflation Data Surge As Poor Retail Sales Reignite Fed Cut Hopes,"US Treasury note yields retract surge after the January inflation report, indicating a quick shift in investor sentiment."
02/15/2024,"Benzinga Opening Bell Update: Berkshire Hathaway 13F Released Late Wednesday, Initial Jobless Claims Come In Below Expectations, Retail Sales Drop In January, Twilio And Fastly Shares Fall On Earnings",
02/15/2024,Dow Gains 100 Points; Retail Sales Decline More than Expected In January,"U.S. stocks traded higher this morning on Thursday, following the release of economic reports.

Following the market opening Thursday, the Dow traded up 0.26% to 38,525.18 while the NASDAQ rose 0.01% to 15,860.35. The S&amp;P 500 also rose, gaining, 0.19% to 5,010.23."
02/15/2024,"Bitcoin Tops $52,000 Following Retail Sales, Jobless Claims Data; VeChain Emerges As Top Gainer","Bitcoin (CRYPTO: BTC) moved higher, with the cryptocurrency prices trading past the key $52,000 level on Thursday.

Ethereum (CRYPTO: ETH) also recorded gains, trading above the key $2,700 mark this morning."
02/15/2024,USA Industrial Production (MoM) For January -0.1% Vs 0.2% Est.; 0.1% Prior,
01/17/2024,"Annual Retail Sales Surge By 5.6% In December, Hit 10-Month High, Showcase Robust Consumer Demand","December 2023 saw U.S. retail sales surpass expectations, indicating robust consumer demand and influencing market trends, including a stronger U.S. dollar and shifts in Treasury yields."
02/15/2024,"Retail Sales Sink In January, Manufacturing Indicators Improve, Jobless Claims Fall: Thursday's Economic Digest","Retail sales slow in Jan. after strong Dec., while surveys show signs of recovery in manufacturing. Jobless claims also fell. Stock futures up."
02/15/2024,USA Retail Sales (MoM) For January -0.8% Vs -0.2% Est.; 0.4% Prior,
02/15/2024,Core Retail Sales (MoM) (Jan) -0.6% vs +0.2% Est.,
02/15/2024,"Bitcoin Market Cap Surpasses $1 Trillion After 2 Years — That's Bigger Than GDP Of Netherlands, Switzerland Or UAE","Bitcoin (CRYPTO: BTC) has made a comeback, soaring past the $52,000 mark in early morning trading sessions. "
02/15/2024,U.K. Monthly Gross Domestic Product 3M/3M Change For December -0.3% Vs. -0.1% Est.; -0.2% Prior,
02/15/2024,U.K. Industrial Production (MoM) For December 0.6% Vs. -0.1% Est.; 0.5% (Revised) Prior,
02/15/2024,U.K. Gross Domestic Product (MoM) For December -0.1% Vs. -0.2% Est.; 0.2% (Revised) Prior,
02/15/2024,U.K. Gross Domestic Product (QoQ) Preliminary For Q4 -0.3% Vs. -0.1% Est.; -0.1% Prior,
02/15/2024,U.K. Gross Domestic Product (YoY) Preliminary For Q4 -0.2% Vs. 0.1% Est.; 0.2% (Revised) Prior,
02/15/2024,"Reported Earlier, Japan Industrial Production (MoM) For December 1.4% Vs. 1.8% Est.; -0.9% Prior",
02/15/2024,"Reported Earlier, Australia Unemployment Rate For January 4.1% Vs. 4.0% Est.; 3.9% Prior",
02/15/2024,"Reported Earlier, Japan Gross Domestic Product (GDP) Price Index (YoY) Preliminary For Q4 3.8% Vs. 4.0% Est.; 5.3% Prior",
02/15/2024,"Reported Earlier, Japan Gross Domestic Product (QoQ) Preliminary For Q4 -0.1% Vs. 0.2% Est.; -0.8% (Revised) Prior",
02/15/2024,"Reported Earlier, Japan Gross Domestic Product (YoY) Preliminary For Q4 -0.4% Vs. -3.3% (Revised) Prior",
02/14/2024,"Did January Inflation Numbers Spark Market Overreaction? 'It's Not That Big Of A Deal,' Says Former CME Group Chief Economist",Disappointing CPI data on Tuesday caused market tumble and VIX rise. Former CME chief economist expects Fed to wait until June/July to cut rates.
02/14/2024,"U.S. Treasury Secretary Yellen, Addressing Market Reaction To CPI Data, Says It's A Tremendous Mistake To Focus On Minor Fluctuations; Prices Of Gasoline, Eggs, Cars And Trucks Have Declined And Inflation Overall Is Coming Back Down To Normal Levels",
02/14/2024,"CNH CEO Expects High Interest Rates To Soften Construction End Markets In N. America & Europe, Partially Offset By U.S. Infrastructure Spending;  South America Construction Markets Are Projected To Be Flattish, Following A Marked Decline There In 2023;  Farmer Sentiment In Europe Is Down But Its Not A ""Crisis Situation""",
02/14/2024,"Fed's Goolsbee Earlier Said Rate Cuts Should Be Tied To Confidence In Being On A Path Toward Our Target Rate; I Expect Improvements In Housing Services Inflation To Resume; That Said, CPI Data Yesterday Was Puzzling, Is Something I Am Watching",
02/14/2024,Eurozone Gross Domestic Product (QoQ) 0.0% Vs. 0.0% Est.; -0.1% Prior,
02/14/2024,Eurozone Industrial Production (MoM) For December 2.6% Vs. -0.2% Est.; 0.4% (Revised) Prior,
02/14/2024,Eurozone Gross Domestic Product (YoY) For Q4 0.1% Vs. 0.1% Est.; 0.0% Prior,
02/14/2024,U.K. Producer Price Index (PPI) Input (MoM) For January -0.8% Vs. 0.1% Est.; -0.4% (Revised) Prior,
02/14/2024,U.K. Consumer Price Index (YoY) For January 4.0% Vs. 4.1% Est.; 4.0% Prior,
02/14/2024,U.K. Consumer Price Index (MoM) For January -0.6% Vs. -0.3% Est.; 0.4% Prior,
02/13/2024,"Sigma Lithium Secures Funds For Brazilian Flagship, Praises  'Significantly Lower' Interest Rates","The lithium market has faced a recent downturn, with prices dropping to $13,200 per ton, the lowest since 2020."
02/13/2024,January CPI Is 3.1%,Overview:
02/13/2024,USA Cleveland CPI (MoM) For January 0.5% Vs 0.3% Prior,
02/13/2024,"BTC, Gold Retreat As US Stocks Plummet After Hot CPI","
	
	Bitcoin (CRYPTO: BTC) fell more than 2% on Tuesday as US stocks dipped following hotter-than-expected inflation data. BTC price traded to lows of $48,500 as it pared gains recorded when it raced to above $50,000 on Monday."
02/13/2024,"US Inflation Rate Runs Hot In January, Puts Fed Rate Cut Bets In Jeopardy","In January 2024, the annual inflation rate fell to 3.1% but missed the expected decline to 2.9%. The dollar rose and U.S. futures dropped."
02/13/2024,US CPI (MoM) (Jan) +0.3% vs +0.2% Est.,
02/13/2024,USA Core CPI (YoY) For January 3.9% Vs 3.7% Est.; 3.9% Prior,
02/13/2024,USA CPI (YoY) For January 3.1% Vs 2.9% Est.; 3.4% Prior,
02/13/2024,USA Core CPI (MoM) For January 0.4% Vs 0.3% Est.; 0.3% Prior,
02/13/2024,"Nasdaq, S&P 500 Set For Weaker Open As Traders Keep Eyes Peeled On Inflation Data: Analyst Flags Key CPI Report Item To Watch","Despite the Fed rhetoric about the inflation fight being still on, the central bank will likely cut rates this year, an analyst said."
02/13/2024,U.K. Unemployment Rate For December 3.8% Vs. 4.0% Est.; 4.2% Prior,
02/12/2024,"An Opportunity In Small Caps Or A Danger Sign, All Important CPI Ahead","To gain an edge, this is what you need to know today.

"
02/12/2024,India Consumer Price Index (YoY) For January 5.10% Vs. 5.09% Est.; 5.69% Prior,
02/09/2024,"Revised CPI Data Brings Buyers Into Stock Market, Hopes Of Whales Driving Bitcoin To $50K Over The Weekend","To gain an edge, this is what you need to know today.

"
02/09/2024,Inflation Data Revisions Hold Steady In Q4: No News Is Good News?,"December CPI adjusted to 3.3%, with minor revisions; Jan. CPI expected to decrease to 3%. Fed likely to maintain rates in March, with possible cuts in 2024."
02/09/2024,Germany Consumer Price Index (YoY) For January 2.9% Vs. 2.9% Est.; 3.7% Prior,
02/09/2024,Germany Consumer Price Index (MoM) For January 0.2% Vs. 0.2% Est.; 0.1% Prior,
02/08/2024,U.S. Treasury's Yellen Says Believes U.S. Needs To Reduce Deficits To Stay On A Fiscally Sustainable Path; Most Forecasters And CBO Suggest That Interest Rates Are Expected To Decline Somewhat,
02/08/2024,"Reported Earlier, China Producer Price Index (YoY) For January -2.5% Vs. -2.6% Est.; -2.7% Prior",
02/08/2024,"Reported Earlier, China Consumer Price Index (YoY) For January -0.8% Vs. -0.5% Est.; -0.3% Prior",
02/08/2024,"Reported Earlier, China Consumer Price Index (MoM) For January 0.3% Vs. 0.4% Est.; 0.1% Prior",
02/07/2024,Fed's Collins Says Possible Future Interest Rates Might Be Higher Than Pre-pandemic Levels,
02/07/2024,Fed's Kugler Says Much Uncertainty Around The Neutral Rate Of Interest; Path Of Policy Interest Rate Will Depend On Performance Of Inflation; Aware That Unemployment Rate Can Move Fast When It Starts To Change,
02/07/2024,Hilton CEO Says Interest Rates And More Stress In The Environment Present More Opportunities For M&A,
02/07/2024,Germany Industrial Production (MoM) For December -1.6% Vs. -0.4% Est.; -0.2% (Revised) Prior,
02/06/2024,"Fed's Kashkari Says We Do Not Think About Politics, Or The Election, When We Set Interest Rates",
02/06/2024,"Reported Earlier, Australia Retail Sales (MoM) For December -2.7% Vs. 0.1% Est.; 1.6% Prior",
02/06/2024,"Reported Earlier, U.K. BRC Retail Sales Monitor (YoY) For January 1.4% Vs. 1.2% Est.; 1.9% Prior",
02/05/2024,Powell Reacts To Political Pressure On Interest Rates – Momo Gurus Wrong Again,"To gain an edge, this is what you need to know today.

"
02/05/2024,UBS Expects U.S. Federal Reserve To Cut Interest Rates At May Vs Prior Estimate Of March,
02/03/2024,Larry Summers On Economic Resilience Amid Fed Tightening: 'Interest Rates Well Above 3% Through The Rest Of This Decade',"In a recent interview on Bloomberg Television’s &#34;Wall Street Week&#34; with David Westin, Lawrence Summers, the former U.S. treasury secretary, shared his insights on the current economic climate."
02/02/2024,USA Unemployment Rate For January 3.7% Vs 3.8% Est.; 3.7% Prior,
02/02/2024,"Reported Earlier, Australia Producer Price Index (YoY) 4.1% Vs. 3.8% Prior",
02/02/2024,"Reported Earlier, Australia Producer Price Index (QoQ) 0.9% Vs. 1.9% Est.; 1.8% Prior",
02/01/2024,"Bitcoin, Ethereum, Dogecoin Tumble After Fed Leaves Rates Unchanged; Economist David Rosenberg Says Recession Hiding In UPS Earnings: 'Tough To Buy Into That Q4 Government-Massaged GDP Data - Top Headlines Today While US Was Sleeping", 
02/01/2024,Eurozone Unemployment Rate For December Unchanged At 6.4%,
02/01/2024,Eurozone Consumer Price Index (MoM) Preliminary For January -0.4% Vs. 0.2% Prior,
02/01/2024,Eurozone Core Consumer Price Index (YoY) Preliminary For January 3.3% Vs. 3.2% Est.; 3.4% Prior,
02/01/2024,Eurozone Consumer Price Index (YoY) Preliminary For January 2.8% Vs. 2.7% Est.; 2.9% Prior,
02/01/2024,Economist David Rosenberg Says Recession Hiding In UPS Earnings: 'Tough To Buy Into That Q4 Government-Massaged GDP Data',"Government data underlines the resilience of the U.S. economy, although other indicators of growth have flagged concerns."
02/01/2024,"Sanofi Expects 2024 Business EPS To Remain Roughly Stable; Applying Average January 2024 Exchange Rates, The Currency Is Estimated Between -3.5% To -4.5%",
02/01/2024,Cathie Wood Ark Invest's 'Big Ideas 2024' Report Eyes April Halving: 'Cutting Bitcoin's Inflation Rate In Half',"Cathie Wood-led Ark Invest in its latest report titled “Big Ideas 2024” said within the US banking sector early in 2023, Bitcoin (CRYPTO: BTC) has proven itself more than just a digital asset, it has become a bastion of stability. "
01/31/2024,"Fed Keeps Interest Rates Unchanged, Drops References To Future Hikes, Dampens Hopes For Near-Term Cuts (UPDATED)","Editor’s note: This story has been updated with more details. 



The Federal Reserve maintained interest rates between 5.25% and 5.5% Wednesday during its first meeting of 2024, aligning with market predictions."
01/31/2024,Germany Consumer Price Index (YoY) Preliminary For January 2.9% Vs. 3.0% Est.; 3.7% Prior,
01/31/2024,Germany Consumer Price Index (MoM) Preliminary For January 0.2% Vs. 0.2% Est.; 0.1% Prior,
01/31/2024,Germany Unemployment Rate For January 5.8% Vs. 5.9% Est.; 5.9% Prior,
01/31/2024,France Consumer Price Index (MoM) Preliminary For January -0.2% Vs. 0.0% Est.; 0.1% Prior,
01/31/2024,Germany Retail Sales (MoM) For December -1.6% Vs. 0.7% Est.; -0.8% (Revised) Prior,
01/31/2024,"Reported Earlier, Australia Trimmed Mean Consumer Price Index (QoQ) For Q4 0.8% Vs. 0.9% Est.; 1.2% Prior",
01/31/2024,"Reported Earlier, Australia Consumer Price Index (QoQ) For Q4 0.6% Vs. 0.8% Est.; 1.2% Prior",
01/31/2024,"Reported Earlier, Australia Consumer Price Index (YoY) For Q4 4.1% Vs. 4.3% Est.; 5.4% Prior",
01/31/2024,"Reported Earlier, Japan Industrial Production (MoM) Preliminary For December 1.8% Vs. 2.4% Est.; -0.9% Prior",
01/30/2024,"AI Growth, Lower Interest Rates Foil Recession Threats In 2024, Says IMF",Fears of a severe economic downturn are fading as economic growth continues to outpace expectations. The U.S. economy is likely to grow by 2.1% in 2024 says International Monetary Fund.
01/30/2024,Eurozone Gross Domestic Product (QoQ) Preliminary For Q4 0.0% Vs. -0.1% Est.; -0.1% Prior,
01/30/2024,Eurozone Gross Domestic Product (YoY) Preliminary For Q4 0.1% Vs. 0.0% Est.; 0.0% Prior,
01/30/2024,Germany Gross Domestic Product (QoQ) Preliminary For Q4 -0.3% Vs. -0.3% Est.; -0.1% Prior,
01/30/2024,Germany Gross Domestic Product (YoY) Preliminary For Q4 -0.2% Vs. -0.2% Est.; -0.4% Prior,
01/30/2024,France Gross Domestic Product (YoY) Preliminary For Q4 0.7% Vs. 0.6% Prior,
01/30/2024,France Gross Domestic Product (QoQ) Preliminary For Q4 0.0% Vs. 0.0% Est.; -0.1% Prior,
01/30/2024,"Reported Earlier, Australia Retail Sales (MoM) Preliminary For December -2.7% Vs. -1.0% Est.; 1.6% (Revised) Prior",
01/26/2024,4Q '23 GDP Is Excellent – Sort Of… Analysis Of Yesterday's GDP Report By Deep Knowledge Investing,"The first estimate of 4Q GDP came out this morning. Growth of 3.3% was well above expectations of 2%. As usual, we’ll go through a couple of adjustments. DKI adjusts for change in private inventories because it reflects inventory stocking or de-stocking as opposed to actual economic activity. 4Q inventory additions were only .07% which is negligible."
01/26/2024,Investor Sentiment Increases Further Following GDP Report; S&P 500 Gains For Sixth Day,"The CNN Money Fear and Greed index showed further increase in overall market sentiment, while the index remained in the &#34;Extreme Greed&#34; zone on Thursday.

U.S. stocks closed higher on Thursday, with the S&amp;P 500 recording gains for the sixth consecutive day and notching another all-time closing record."
01/26/2024,"Reported Earlier, Japan Tokyo Core Consumer Price Index (YoY) For January 1.6% Vs. 1.9% Est.; 2.1% Prior",
01/25/2024,"Bitcoin Falls Following GDP, Jobless Claims Data; SATS, Blur Among Top Losers","Bitcoin (CRYPTO: BTC) moved lower, but the cryptocurrency prices remained above the key $40,000 level on Thursday.

Ethereum (CRYPTO: ETH) also recorded losses, but traded above the key $2,200 mark this morning."
01/25/2024,Dow Surges Over 100 Points; US GDP Growth Tops Estimates,"U.S. stocks traded higher this morning, with the Dow Jones index gaining over 100 points on Thursday.

Following the market opening Thursday, the Dow traded up 0.33% to 37,932.33 while the NASDAQ rose 0.37% to 15,538.69. The S&amp;P 500 also rose, gaining, 0.40% to 4,887.88."
01/25/2024,USA GDP (QoQ) For Q4 3.3% Vs 2.0% Est. 4.9% Prior,
01/25/2024,"Nasdaq, S&P 500 Futures Unfazed By Tesla Disappointment As Focus Shifts To Q4 GDP, Earnings: Analyst Sees Hope In This Bullish Indicator","Economists, on average, expect annualized quarter-over-quarter growth of 2%, slower than the third quarter&#39;s 4.9% growth."
01/25/2024,"CPI Card Group Announced The Appointment Of John Lowe As Its New President And Chief Executive Officer, Succeeding Scott Scheirman, Who Had Previously Announced His Intention To Retire In Early 2024",
01/23/2024,Ark's Cathie Wood Says Interest Rates In U.S. Are Going To Fall Sooner And Faster Than Most Expect,
01/23/2024,"'Data As The New Oil':  Semiconductors 'Catching Up' With GDP In 2024, Says Analyst","The 2024 outlook for semiconductors and equipment industry shows a dip in revenues, but a strong recovery is expected."
01/23/2024,Bank of Japan Core Consumer Price Index (YoY) 2.6% Vs. 2.8% Est.; 2.7% Prior,
01/23/2024,"Trump's 10% Tariff Plan Could 'Shake Up Every Asset Class,' Top Economist Warns: 'Structurally Breaking The Global System By Hook Or By Crook'","The American Action Forum (AAF) predicts that the policy could lead to a 0.31% ($62 billion) decrease in U.S. GDP, negatively impacting consumers and U.S. welfare by $123.3 billion."
01/19/2024,"Fed's Goolsbee Expects Interest Rates To Fall With Inflation, Says 'Golden Path' Is Possible",Goolsbee says &#34;inflation has come down a lot.&#34; He emphasized his dovish stance when addressing the issue of real policy restrictiveness.
01/19/2024,Germany Producer Price Index (MoM) For December -1.2% Vs. -0.5% Est.; -0.5% Prior,
01/19/2024,U.K. Retail Sales (YoY) For December -3.2% Vs. -0.6% Est.; 1.4% (Revised) Prior,
01/19/2024,U.K. Retail Sales (MoM) For December -2.4% Vs. 1.1% Est.; 0.2% (Revised) Prior,
01/19/2024,U.K. Core Retail Sales (MoM) For December -2.1% Vs. 1.3% Est.; 0.5% (Revised) Prior,
01/19/2024,U.K. Core Retail Sales (YoY) For December -3.3% Vs. -0.6% Est.; 1.5% (Revised) Prior,
01/19/2024,"Reported Earlier, Japan National Core Consumer Price Index (YoY) For December 2.3% Vs. 2.3% Est.; 2.5% Prior",
01/18/2024,"EXCLUSIVE: Investing Ideas For A Tumultuous Market Focused On Interest Rates, Inflation","Charles Lieberman, of Advisors Capital Management, discusses economic challenges like high rates and inflation. Bonds provide stability in uncertain times."
01/18/2024,USA Housing Starts For December 1.460M Vs 1.426M Est.; 1.525M Prior,
01/18/2024,"Reported Earlier, Japan Industrial Production (MoM) For November -0.9% Vs. -0.9% Est.; 1.3% Prior",
01/18/2024,"Reported Earlier, Australia Unemployment Rate For December Unchanged At 3.9% Vs. 3.9% Est.",
01/17/2024,Why Li Auto Stock Is Moving,Li Auto shares are trading lower by 3.7% going into the close of Wednesday&#39;s session. Shares of US-listed Chinese stocks are trading lower after China missed GDP and retail sales estimates.
01/17/2024,Why NetEase (NTES) Shares Are Falling,NetEase shares are trading lower by 1.6% Wednesday afternoon. U.S.-listed Chinese stocks are trading lower after China missed GDP and retail sales estimates.
01/17/2024,Why XPeng Shares Are Moving,XPeng shares are trading lower by 3% to $10.29 during Wednesday&#39;s session. Shares of US-listed Chinese stocks are trading lower after China missed GDP and retail sales estimates.
01/17/2024,Nasdaq Down Over 200 Points; US Retail Sales Increase 0.6% In December,"U.S. stocks traded lower this morning, with the Nasdaq Composite falling more than 200 points on Wednesday.

Following the market opening, the Dow traded down 0.26% to 37,264.12 while the NASDAQ fell 1.54% to 14,714.00. The S&amp;P 500 also fell, dropping, 0.81% to 4,727.51."
01/17/2024,Core Retail Sales (MoM) (Dec) +0.4% vs +0.2% Est.,
01/17/2024,USA Retail Sales (MoM) For December 0.6% Vs 0.4% Est.; 0.3% Prior,
01/17/2024,"US Stocks Set To Open In Red On Rate Worries Ahead Of Fed Speeches, Data: Analyst Pins Q4 Earnings Hopes On 'Magnificent 7' And Margins","Global cues may also weigh in, as Asian stocks saw a decline in response to fourth-quarter China GDP data."
01/17/2024,Eurozone Consumer Price Index (YoY) For December 2.9% Vs. 2.9% Est.; 2.4% Prior,
01/17/2024,Eurozone Consumer Price Index (MoM) For December 0.2% Vs. 0.2% Est.; -0.6% Prior,
01/17/2024,Eurozone Core Consumer Price Index (YoY) For December 3.4% Vs. 3.4% Est.; 3.6% Prior,
01/17/2024,U.K. Producer Price Index Input (MoM) For December -1.2% Vs. -0.7% Est.; -0.4% (Revised) Prior,
01/17/2024,U.K. Consumer Price Index (YoY) For December 4.0% Vs. 3.8% Est.; 3.9% Prior,
01/17/2024,U.K. Consumer Price Index (MoM) For December 0.4% Vs. 0.2% Est.; -0.2% Prior,
01/17/2024,"Reported Earlier, Chinese Unemployment Rate 5.1% Vs. 5.0% Est.; 5.0% Prior",
01/17/2024,"Reported Earlier, China Industrial Production Year To Date (YoY) For December 4.6% Vs. 4.3% Prior",
01/17/2024,"Reported Earlier, China Industrial Production (YoY) For December 6.8% Vs. 6.6% Est.; 6.6% Prior",
01/17/2024,"Reported Earlier, China Gross Domestic Product Year To Date (YoY) For Q4 5.2% Vs. 5.2% Prior",
01/17/2024,"Reported Earlier, China Gross Domestic Product (YoY) For Q4 5.2% Vs. 5.3% Est.; 4.9% Prior",
01/17/2024,"Reported Earlier, China Gross Domestic Product (QoQ) For Q4 1.0% Vs. 1.0% Est.; 1.5% (Revised) Prior",
01/16/2024,"Fed's Waller Says Approximate Endpoint For Reserves Is Likely Around 10%-11% Of GDP; ""No Reason"" For On RRP To Have Anything In It; Expect Will Think About Slowing The Pace Of Tapering Balance Sheet Sometime This Year",
01/16/2024,"Fed's Waller Says Slowdown In Consumer Spending Appears Tentative, Will Find Out More From Wednesday's Retail Sales Data; Ongoing Moderation In Labor Market Supports Progress Toward 2% Inflation; December Jobs Report 'Largely Noise'",
01/16/2024,Germany Consumer Price Index (MoM) For December 0.1% Vs. 0.1% Est.; -0.4% Prior,
01/16/2024,Germany Consumer Price Index (YoY) For December 3.7% Vs. 3.7% Est.; 3.2% Prior,
01/16/2024,U.K. Unemployment Rate For November 4.2% Vs. 4.3% Est.; 4.2% Prior,
01/12/2024,"Fed's Goolsbee Says PPI Data Is The Most Noisy, And Least Predictive; Don't Take Too Much Heart From It; The Fed Targets Pce, Which Continues To Show Good Progress On Getting Inflation Down; A Substantial Drop In Inflation Is The Trend",
01/12/2024,Bank of America CFO Says Well Positioned Against Proposed Rules To Boost Capital; On A Weighted Basis We Have Reserved For An Unemployment Rate Of Nearly 5% By The End Of 2024; Saw Lower Marks On Leveraged Loan Positions Year-On-Year,
01/12/2024,US Stocks Higher; Producer Prices Fall In December,"U.S. stocks traded higher this morning, following the release of PPI data on Friday.

Following the market opening Friday, the Dow traded up 0.08% to 37,739.53 while the NASDAQ rose 0.49% to 15,042.81. The S&amp;P 500 also rose, gaining, 0.40% to 4,799.13."
01/12/2024,"Bitcoin Falls Following PPI Data; Bonk, Frax Share Among Top Losers","Bitcoin (CRYPTO: BTC) moved lower, with the cryptocurrency prices trading below the key $46,000 level on Friday.

Ethereum (CRYPTO: ETH), however, moved higher, trading above the key $2,600 mark this morning."
01/12/2024,"Wells Fargo's 2023 Profit Rises 9% Buoyed By Higher Interest Rates, But Warns Lower Net Interest Income For 2024","Wells Fargo&#39;s Q4 2023 highlights: $3.45B net income (up 9% YY), $0.86 EPS, beating consensus, and $20.48B revenue EO outlook on credit and economic factors"
01/12/2024,"Producer Price Index Slows More Than Expected To 1% In December, Signals Softening Price Pressures","US producer prices softened in Dec. PPI rose 1% YoY, missing expectations. Stocks fell, yields dropped, oil prices rose due to rising tensions in Red Sea."
01/12/2024,"Reported Earlier, India Consumer Price Index (YoY) For December 5.69% Vs. 5.87% Est.; 5.55% Prior",
01/12/2024,USA PPI (YoY) For December 1.0% Vs 1.3% Est.; 0.8% Prior,
01/12/2024,PPI (MoM) (Dec) -0.1% vs +0.1% Est.,
01/12/2024,"Core PPI MoM For Dec. 0.0% Vs 0.2% Expected, 0.0% Prior",
01/12/2024,"Fed Has 'Already Lost' Inflation War, Says Gold Bull Peter Schiff After 'Hotter-Than-Expected' December CPI Data: Are Rate Hikes Coming?","The annual CPI and core CPI inflation came in at 3.4% and 3.9%, respectively, compared to the 3.2% and 3.8% expected by economists."
01/12/2024,France Consumer Price Index (MoM) For December 0.1% Vs. 0.1% Est.; -0.2% Prior,
01/12/2024,U.K. Monthly Gross Domestic Product 3M/3M Change For November -0.2% Vs. -0.1% Est.; 0.0% Prior,
01/12/2024,U.K. Industrial Production (MoM) For November 0.3% Vs. 0.3% Est.; -1.3% (Revised) Prior,
01/12/2024,U.K. Gross Domestic Product (MoM) For November 0.3% Vs. 0.2% Est.; -0.3% Prior,
01/12/2024,"Reported Earlier, China Producer Price Index (YoY) For December -2.7% Vs. -2.6% Est.; -3.0% Prior",
01/12/2024,"Reported Earlier, China Consumer Price Index (YoY) For December -0.3% Vs. -0.4% Est.; -0.5% Prior",
01/12/2024,"Reported Earlier, China Consumer Price Index (MoM) For December 0.1% Vs. 0.2% Est.; -0.5% Prior",
01/11/2024,"EXCLUSIVE: CPI Increase 'Just A Hiccup,' Says Former CME Economist: 'Inflation Is Well Under Control' (CORRECTED)",CPI is below 2% if the owner equivalent rent metric is taken out of the data.
01/11/2024,Fed's Goolsbee Says Inflation Will Be The Primary Determinant Of When And How Much Interest Rates Should Be Cut; Doesn't Want To Commit On Policy Decisions When Fed Still Has Weeks And Months Of Data To Come,
01/11/2024,Fed's Goolsbee Says Housing Inflation Was A Little Less Favorable; Persistently High Shelter Inflation In CPI May Have Less Implication For Fed's Personal Consumption Expenditures Inflation Target,
01/11/2024,Fed's Goolsbee Says 2023 Was A 'Hall-Of-Fame' Year For Inflation Reduction; Overall CPI Inflation In December Was Pretty Close To What Was Expected; Dec. Services Inflation Was A Little More Favorable Than Expected,
01/11/2024,Richmond Fed's Barkin  Said Today's CPI Was About As Expected Still Seeing Moderation In Overall Level Of Inflation But Still A Disconnect With Services And Shelter; Barkin Said Would Have More Confidence If Improvement In Inflation Was Broader,
01/11/2024,December CPI Is 3.4%,Overview:
01/11/2024,US Stocks Higher; Inflation Rate Increases To 3.4% In December,"U.S. stocks traded higher this morning, with the Nasdaq Composite gaining over 50 points on Thursday.

Following the market opening Thursday, the Dow traded up 0.07% to 37,723.53 while the NASDAQ rose 0.46% to 15,039.09. The S&amp;P 500 also rose, gaining, 0.21% to 4,793.32."
01/11/2024,Core CPI (YoY) (Dec) +3.9% vs +3.8% Est.,
01/11/2024,USA CPI (MoM) For December 0.3% Vs 0.2% Est.; 0.1% Prior,
01/11/2024,USA CPI (YoY) For December 3.4% Vs 3.2% Est.; 3.1% Prior,
01/11/2024,Core CPI (MoM) (Dec) +0.3% vs +0.3% Est.,
01/11/2024,"Study Forecasts Staggering $1 Trillion Boost To US Economy With Generative AI, But Warns Of Job Disruptions","The study, which analyzed 18,000 tasks that power the U.S. economy, projects an increase in U.S. productivity ranging from 1.7% to 3.5%. This could add between $477 billion and $1 trillion annually to the U.S. GDP over the next decade."
01/10/2024,"Fed's Williams Says Rate Cut Prospects Tied To How Economy Performs; Speed Of Rate Cuts Depends On Economy; As Inflation Comes Down, So Will Interest Rates; Fed Rate Cut Outlook Makes Sense, Timing Depends On Economy",
01/10/2024,"Fed's Williams Says Rate Decisions Will Be Driven By Totality Of Data; Risks To Economy Are Two Sided; In 2024 Sees GDP At Around 1.25%, Unemployment At 4%; Sees Inflation Ebbing To 2.25% In 2024, 2% In 2025; Things Are Looking Very Good On Jobs Front",
01/10/2024,December Inflation Preview: What Will It Take To Trigger A Fed Rate Cut In Q1 2024?,"December&#39;s inflation report is crucial for Fed&#39;s decisions, economists predict 3.2% increase in CPI, with potential for rate cut in March. Market and Fed will closely monitor inflation for future decisions."
01/09/2024,Eurozone Unemployment Rate For November 6.4% Vs. 6.5% Est.; 6.5% Prior,
01/09/2024,Germany Industrial Production (MoM) For November -0.7% Vs. 0.2% Est.; -0.4% Prior,
